customer_id,recency,frequency,monetary,purchase_variability,first_purchase,last_purchase,tenure_days,cluster
00235c62-e617-4eb0-a050-470c9f30e87f,441,1,26.99,0.0,2023-11-08,2023-11-08,0,0
00341635-2bff-4605-b3d0-ea405649659d,7,3,90.01666666666665,8.44029225402375,2024-03-20,2025-01-15,301,1
003fb56f-aa7f-4dd9-83bd-2209bb1076d4,224,1,129.52,0.0,2024-06-12,2024-06-12,0,0
004c365f-ed0a-4287-af51-77c29fc32803,128,2,30.275,12.296586924834061,2024-07-30,2024-09-16,48,0
004db925-5b13-4cf3-baac-df11e6e9b04b,203,2,59.6,37.34938018227344,2024-06-17,2024-07-03,16,0
0052d0bb-94f7-47b4-ad1f-ae1f03bfe005,14,5,137.43,49.30069015744099,2024-03-05,2025-01-08,309,1
0054705a-66d4-4d5f-8d6c-0abc2655f800,155,2,20.046799999999998,3.903229432149743,2024-08-18,2024-08-20,2,0
00569d2b-356d-4935-a9d6-1b7be2679e27,521,1,19.39,0.0,2023-08-20,2023-08-20,0,0
00610527-c2a9-478d-bcdc-97467ce73f0c,497,2,601.11,76.19782674066235,2023-08-04,2023-09-13,40,0
007ec963-70cd-4a9e-83f7-77bf5ba7d83a,166,1,10.79,0.0,2024-08-09,2024-08-09,0,0
00833a4e-08dd-4b50-bf20-18899d50ed5e,99,4,993.355,535.3668568063086,2023-09-29,2024-10-15,382,1
00839bed-1ea3-4203-94bd-295bf8aa4702,315,1,8.270800000000001,0.0,2024-03-13,2024-03-13,0,0
0085d89d-7120-4d78-bb1d-c9a2792811cf,371,1,25.5024,0.0,2024-01-17,2024-01-17,0,0
00896d4f-6984-4012-a01c-385307f0f476,294,1,95.7,0.0,2024-04-03,2024-04-03,0,0
008c4a19-05d5-4ad2-a48b-607c4fe8581e,106,2,107.205,99.46871090951164,2024-06-04,2024-10-08,126,1
0090b909-6302-4f27-a3ca-016d600f2fb1,36,2,75.56,12.713779925734123,2024-10-14,2024-12-17,64,0
0093a617-abe6-49fc-91db-f600fc5e9d50,489,1,31.98,0.0,2023-09-21,2023-09-21,0,0
0098aa4f-19ed-4c27-a695-888f74d9ea00,195,1,66.55,0.0,2024-07-11,2024-07-11,0,0
00998256-7980-4896-88fe-621bab46020c,85,2,40.365,13.583521266593577,2024-10-15,2024-10-29,14,0
00a5cb3b-d230-4f9f-af8e-5cf0b2b68b62,258,1,21.19,0.0,2024-05-09,2024-05-09,0,0
00c17456-d927-4726-af1a-72f43e0882d1,325,1,80.2884,0.0,2024-03-03,2024-03-03,0,0
00c94bf0-ca04-4f9a-9180-a86bd89b11e1,166,2,30.6682,21.135987375090853,2024-04-22,2024-08-09,109,0
00cd67b2-6453-4092-9f98-61f0b38152c8,44,2,136.04,69.43788591251896,2024-11-23,2024-12-09,16,0
00e04a16-7034-4753-9891-5333b7e52883,119,1,19.97,0.0,2024-09-25,2024-09-25,0,0
00ef3e5c-3152-4c28-9df6-b582853be9cb,9,92,38.23408586956521,40.908121048047,2024-04-06,2025-01-13,282,1
00f83d9e-7389-4e82-8e94-09589763acc8,153,2,23.784999999999997,9.609581156325183,2024-08-13,2024-08-22,9,0
00fd68cf-bef8-4a6d-94ca-71bfbf7eadf8,453,2,40.38,0.0,2023-10-24,2023-10-27,3,0
0107f564-75ff-4b25-8662-4a1fd8e75942,263,1,19.78,0.0,2024-05-04,2024-05-04,0,0
010c4b25-de11-4fb5-a29b-233e58638bfc,365,1,17.58,0.0,2024-01-23,2024-01-23,0,0
011126ee-79b7-4eeb-8e67-53e65e9905eb,398,1,19.78,0.0,2023-12-21,2023-12-21,0,0
011a727f-2958-4cc7-99cf-c10d8bbe7a75,383,3,99.8,74.24670969140652,2023-12-12,2024-01-05,24,0
011be90f-2f2b-4ddb-859e-12fce0deee7e,40,2,48.875,10.868231226837239,2023-08-20,2024-12-13,481,1
011d0ab9-cdca-458b-902f-001a34fb0142,1,565,27.18429097345133,70.80236199147389,2024-01-09,2025-01-21,378,1
0121a4ce-8a6c-44d1-b624-587922b87ffc,34,1,27.99,0.0,2024-12-19,2024-12-19,0,0
0127c96b-464b-42ed-bf85-352f139bdcac,159,1,16.99,0.0,2024-08-16,2024-08-16,0,0
013cf705-bb02-4554-bd6f-e4b12b2a166b,95,1,59.58,0.0,2024-10-19,2024-10-19,0,0
01429132-1002-442b-b39c-cfbcdbd6a8c9,78,1,60.38,0.0,2024-11-05,2024-11-05,0,0
01460f3b-f0d7-4cea-ae1b-38da55293d23,51,4,33.7975,15.271322525134053,2024-08-21,2024-12-02,103,0
014bab63-f99b-4ee0-a748-670b5c66b919,309,1,26.26,0.0,2024-03-19,2024-03-19,0,0
0150235d-2778-4684-b50e-25ab05be9d4d,574,1,14.99,0.0,2023-06-28,2023-06-28,0,0
0150a24a-7827-4473-9c90-7b0fa3987c41,308,1,43.96,0.0,2024-03-20,2024-03-20,0,0
01512866-b05b-4144-8f28-227e04ea748d,116,1,10.79,0.0,2024-09-28,2024-09-28,0,0
0171a7ca-13c3-4a82-b98b-48cfe9472956,38,1,33.19,0.0,2024-12-15,2024-12-15,0,0
0179cee2-48c5-40ef-b500-725d44527c1a,244,1,93.13,0.0,2024-05-23,2024-05-23,0,0
01804ac4-b360-4c8e-bb4e-72f10345c777,402,1,33.19,0.0,2023-12-17,2023-12-17,0,0
018f22f0-e9ec-483a-be93-30c857ea185b,118,2,73.965,45.23362079250345,2024-09-23,2024-09-26,3,0
018f2523-1b3c-4535-b46e-5935740f3de5,257,1,99.85,0.0,2024-05-10,2024-05-10,0,0
018f2d97-506c-468e-8e06-6647295ccf17,19,61,71.1379868852459,160.0809363956615,2023-01-06,2025-01-03,728,1
01904e41-c141-451a-87ed-b46cb609c311,310,1,15.98,0.0,2024-03-18,2024-03-18,0,0
01963d1f-9d54-4199-a87f-0fda6601fc2e,198,2,30.185000000000002,25.731615767378464,2024-07-08,2024-07-08,0,0
0196adc2-8064-470d-ab5b-7ffcf27a4d91,436,1,10.99,0.0,2023-11-13,2023-11-13,0,0
019aded1-2546-4434-b8c8-1b74feb5ae01,400,1,8.9608,0.0,2023-12-19,2023-12-19,0,0
01a13e48-94ab-47e2-8508-5976b118e7a0,231,3,112.28333333333332,146.9950857455219,2024-06-03,2024-06-05,2,0
01a66b27-c072-46e5-b836-248cb04a9754,49,2,118.44500000000001,150.55010478242784,2024-03-10,2024-12-04,269,1
01b7868e-0332-46e2-af12-9b9101e2fbfd,103,1,89.61,0.0,2024-10-11,2024-10-11,0,0
01b84848-ee13-4791-8a5a-e9200031552c,26,1,23.23,0.0,2024-12-27,2024-12-27,0,0
01c8257b-c085-45fa-8ee5-58d25fe8b8ba,180,1,11.99,0.0,2024-07-26,2024-07-26,0,0
01cce346-15fe-4bb1-86a1-95b399fff90a,198,4,233.4125,338.2905327648608,2024-02-29,2024-07-08,130,1
01d75c1f-7dec-44f4-bd7a-936af5f93909,176,1,15.47,0.0,2024-07-30,2024-07-30,0,0
01d783e3-7af2-4172-8d9d-f5b047b189b3,316,1,104.76,0.0,2024-03-12,2024-03-12,0,0
01da9f04-7b21-4b63-b4e7-02231705aae7,303,1,28.98,0.0,2024-03-25,2024-03-25,0,0
01de38ec-9565-43f1-b6e8-d6d56427bd0b,74,2,32.4622,21.46125649443667,2024-10-01,2024-11-09,39,0
01e0488d-cf24-4cf1-8449-9c00869aa7bb,154,1,100.39,0.0,2024-08-21,2024-08-21,0,0
01eb3371-2ff4-4d98-a078-9ff6ad23dd3b,30,1,422.7,0.0,2024-12-23,2024-12-23,0,0
01ed275d-9c15-4132-919f-e7ea58b19599,64,5,89.03399999999999,79.18198930312371,2023-12-04,2024-11-19,351,1
01eef958-a532-44b7-9bb7-c8422fe71cce,429,5,56.61800000000001,15.787756965446356,2023-08-23,2023-11-20,89,0
01f60962-7ecb-40ad-a2fe-46ba8b1264fe,84,3,117.20666666666666,57.54328573633359,2024-03-22,2024-10-30,222,1
01f6f12f-0aa1-4de2-b9c7-3660643ae4eb,206,1,28.78,0.0,2024-06-30,2024-06-30,0,0
01fc825f-adf7-430a-9eb3-d2e462aa3a7c,133,1,61.54,0.0,2024-09-11,2024-09-11,0,0
0201bfe7-0d3a-4be1-8897-281dff42c19e,178,1,48.18,0.0,2024-07-28,2024-07-28,0,0
02075a19-743e-4286-9941-ddf203831a0f,344,1,15.630799999999999,0.0,2024-02-13,2024-02-13,0,0
020e76de-c7db-4cb4-b5bc-20192a3282f1,309,1,15.47,0.0,2024-03-19,2024-03-19,0,0
020ee3e3-de56-4741-a36c-6d54aa34957f,276,1,29.67,0.0,2024-04-21,2024-04-21,0,0
021f7bc7-cca8-4ba3-a1d0-a8d67f1eb61c,556,1,33.18,0.0,2023-07-16,2023-07-16,0,0
022165b7-c368-4c96-8146-b130593c713f,240,1,14.57,0.0,2024-05-27,2024-05-27,0,0
0224faa5-a417-4ef1-806c-1da64ace2210,77,1,28.99,0.0,2024-11-06,2024-11-06,0,0
0229b482-8680-401a-ab91-1ac6b357b02a,706,1,199.91,0.0,2023-02-16,2023-02-16,0,0
022b91e8-1a53-4f07-8dc6-7ce032b2cc93,211,6,167.47833333333332,166.69731556526838,2024-05-17,2024-06-25,39,0
022d6c58-0c3b-4e41-a040-b9515a65eb8b,96,7,13.404285714285715,6.460244724835266,2024-04-10,2024-10-18,191,1
023ac6b1-9849-4b24-93bd-c341307a01f1,79,1,11.99,0.0,2024-11-04,2024-11-04,0,0
023e80aa-95a3-4478-a109-c7111d515cc4,414,1,42.19,0.0,2023-12-05,2023-12-05,0,0
